laptop_ID,Price_in_euros
209,1221.280098410124
1281,288.51866855376653
1168,320.6061308962712
1231,1030.2013467164861
1020,1000.8499096221346
379,467.243526852933
553,717.4803016575332
172,982.2894358155385
779,1153.1638915838478
609,316.29302825262465
256,2211.6309079950574
117,1229.5100069783955
283,546.8806142951165
1195,1876.2941964055585
588,779.5585425696412
743,639.7901262293584
715,2418.139133495621
160,1237.807475867859
1021,1846.6519254732486
49,690.406867936105
690,1235.076853341688
1135,272.28156840458604
852,821.781590062175
857,1169.3744855839186
210,418.5810766005784
485,735.3640433778556
560,549.0998902610495
1209,402.112878568934
953,2507.27187710632
460,1075.268622996401
1092,2246.0979457378826
152,428.07805264549177
806,890.4791088588703
986,2721.4985307879283
917,2611.424801175155
408,1975.1312562244423
942,655.5409772934619
959,1098.0721993957934
461,932.9703739067115
858,1552.77096902938
329,694.6951737396187
1293,794.3458418247528
1284,541.3121276449107
628,1313.7467025073954
262,1124.4639967188718
933,1084.3884439883989
676,1040.4593302729793
608,549.9837362734322
125,664.4982100194557
450,415.8283889745119
67,1869.4589367887663
93,743.775175224156
769,1238.1698285302275
1070,506.6648807827661
1162,1728.4699757460692
594,1714.0470458375883
288,792.1381994195948
273,899.8074038114262
355,814.0022021383055
717,525.2499877909443
18,2724.9521466124424
804,1707.4122540002447
60,470.88521712743284
186,2135.2875740439995
298,1259.8518861336863
864,1330.884514428125
1026,980.5744634484832
240,956.2320192130475
875,1590.6447752576607
276,1762.7446267288442
939,833.379241931063
436,368.51478732505757
702,984.9368342437059
938,1555.7514304231233
558,888.5983707578072
527,1263.8536085403196
624,1513.488798767264
1128,1643.4960123443316
844,1423.8028216806108
811,1321.6133378456245
129,905.3585958951754
994,1397.9973477414794
445,2518.397692346849
1051,1426.138182612397
937,1544.4443586021202
1073,1914.0114299925162
382,562.4038500456985
765,989.8415021172231
159,780.9766721712218
998,812.6079888720365
696,570.8065170549742
90,1872.035164213729
1082,1144.0440160837766
913,3207.947529120388
252,2478.318422305182
1183,1367.8583000236379
589,756.4690497111015
962,585.4064681442766
989,1063.2511044990654
361,934.7443393802889
849,1969.1627923438227
1067,755.9635761044882
1,1579.4961697677898
380,1028.9981716424495
344,322.8341444468443
683,1824.8973172644007
405,1865.8734236661664
602,492.92731052446624
1296,348.4182841849542
782,1110.6134660095556
91,1247.3811620123374
1122,898.091706955235
251,609.4554366753475
218,584.5639932689533
941,1046.631031799217
533,714.9578170663477
1258,615.4790492193805
1059,1191.6323326876245
905,2316.4322320981773
220,987.4556708116789
230,897.3953068031548
1319,683.6812075869487
265,1067.718382104103
906,1375.796995290392
880,1793.465584941013
733,401.44359592524944
1004,1504.528342585771
866,874.0106974105122
80,490.2026979934041
1278,827.8671946698855
744,2126.0048883212467
1010,1592.07544971042
351,1580.7749833623216
524,1972.3327908123745
573,811.7882812390272
208,2590.721740641975
799,1307.0041770741216
97,793.7172968122105
375,1595.9466686915985
1076,677.2103383295215
189,1469.3990044952654
225,653.7159245015237
1084,1134.3783355425344
1029,939.4293732059792
1248,1637.603737535788
73,987.4556708116789
1178,1594.1450849038144
659,735.6825541190836
87,1486.2341660169582
474,772.3908835135704
1111,780.0339805017719
56,841.2353151769499
816,478.6937847751127
1077,1012.5442234534509
348,693.8702541450389
664,823.0506619551481
536,1033.5156357596527
248,958.8002862807642
3,596.3713044837449
170,329.18022945268837
555,483.8507430792821
612,2031.2388342006209
1239,1195.9792482468908
981,575.605247385909
487,1049.2381817385678
404,1022.1426126625971
1031,3034.625213765811
1314,234.18871621332391
320,894.7054304292835
729,1030.1176830188654
1107,1348.465782397903
314,471.88977350028944
1273,368.8632354061996
1270,591.9408129006046
693,1725.778059736701
1205,643.9695644916083
911,894.1391801274726
272,438.048903676569
532,1382.9123959700478
1102,1330.8065621814717
1182,501.43454003335177
839,4682.056574563809
529,1168.7990917462791
863,908.7965238612926
772,1137.6059782548252
1221,1854.4434324640088
759,437.3809191072604
1194,747.396993153761
821,1302.293455448135
497,914.9540023429358
100,652.3566431454097
1204,1526.7232572196883
1071,450.50564832700906
1202,865.2694267653276
881,643.3062835742463
919,303.2707330859658
968,1360.9410123938574
299,942.1506123731281
632,867.9635223211028
36,304.7685535451985
193,1067.718382104103
1274,2183.2352543686015
481,1334.8806899643164
143,595.2552437060921
999,610.1840159923671
383,377.58073206251373
1075,1444.3628222660132
168,326.5889742177841
515,1538.6193483214295
662,353.3867326368696
1150,850.8221591343048
108,932.9895169187201
997,773.1241122778242
103,916.7832681758001
308,532.0636279819893
975,1402.6077242419112
872,988.4097696721883
1170,677.6269562174755
425,671.1215394896792
179,539.0004863754028
217,381.70915584427337
803,1128.4358355177174
1148,1381.3504013363054
814,1316.7702943960073
774,782.8933574273163
908,980.6551001915975
1006,298.00446658459384
1247,1269.973257677342
707,703.040269557451
1230,1933.653077417016
381,494.99303484841755
882,400.338983232607
708,917.4871554357055
502,1343.0951559128491
1169,322.00606327295884
550,735.6825541190836
1096,3632.1348863455464
24,1034.7847818081598
784,962.6078424374244
556,1366.354721449576
807,1788.2860590094456
1245,524.0216782454709
751,1232.8147460877528
1039,1301.1671422620457
1176,714.0739273115631
797,2241.434959837266
830,975.5380423391424
865,1129.0943392519573
313,893.5199919420602
1217,2028.0454877802454
1046,1386.962980423476
1253,513.4557548737536
931,1946.1173876388955
232,889.1618457401753
1174,1946.1173876388955
969,2595.2238964644494
548,560.197268573434
164,451.9286480735965
1047,1470.3547680614845
77,1197.881596235517
652,442.79263312744087
554,461.2675526569563
512,1130.728355896918
1127,490.5589336587143
1131,2735.356822251388
785,2470.484162199878
140,1114.5956037254457
1225,369.04708552426666
922,2014.0816313499404
479,1335.9723198917734
544,404.4667823264037
841,581.3117640803431
478,974.1347220165577
1155,1298.1874158380574
113,1343.5887239455424
284,744.2643035223817
415,485.5083247375825
735,646.73147512189
604,1077.5241414598843
33,452.70824130497067
177,526.2361172567335
363,951.1707527730952
888,1199.54463399845
530,561.8350332845228
150,387.3577498744425
62,1098.075439567429
1212,1085.7193920210796
752,2552.1057857270966
851,3235.980717258112
1097,395.1537473004347
84,1022.3873264253871
1042,1255.0645729934058
605,1436.0890528041923
668,1155.6371502786378
1066,1098.1044463362014
1237,1287.9829628268521
1259,1160.112204662926
198,678.043598875271
617,2664.490382112281
420,882.6315529584499
1267,1685.9801272076438
11,442.7905987076696
800,307.91489352325715
829,459.4859091937158
368,771.9309794335356
1164,1664.9262747091113
809,2167.9287671326406
1255,813.7535534734818
793,1737.5634043007146
1142,1607.1553377484242
47,367.14564281962197
1264,824.2953842985884
428,486.91855995551794
1308,481.559277662639
374,949.613143245277
301,879.7979494924539
767,2375.2724019700076
1009,984.3414304843021
82,964.9028851524969
280,823.842652185223
940,1487.1395195452217
1172,1511.0536151370552
1157,1302.6430413976445
1238,1109.8149801963425
315,1273.4294596721666
583,2346.2923097761895
704,2255.2373706287226
649,654.7848496882243
897,434.05928816249684
1064,2191.524556163103
147,402.48579084016313
274,991.861280652834
1087,1769.2548847097028
1193,613.2811726614906
1045,408.6631049328883
433,952.7623569390934
68,449.67754208359725
1141,395.1537473004347
777,1436.665218328333
72,1073.148642373992
900,445.33590314390074
419,514.3678964202396
577,1504.3064210907992
656,1297.6486952923885
249,1788.2860590094456
713,906.1950362283405
1272,385.06010660019024
300,1119.502663040843
457,770.6015122943533
268,689.6595680612384
122,864.6732843240446
531,930.1243373734916
399,722.3337250185997
109,441.4861174791082
971,721.1754861262771
310,285.5885328428702
692,1543.0662971238924
392,674.6130573129093
812,1182.1424446468825
794,1903.6243935228335
950,494.77847844832536
173,766.9895197224884
892,709.3234846026783
1143,865.2318879657058
665,1103.624806916088
776,1300.8248761510386
868,1744.8080344414027
658,3207.947529120388
1023,623.6089624053677
495,1674.0393046733489
885,1829.374778290109
1220,1275.2412830750113
332,532.0989879233493
192,989.0634977168695
