laptop_ID,Price_in_euros
209,1183.3520723309473
1281,277.08331005707134
1168,320.9058440652279
1231,1078.6561710601766
1020,977.7534957891612
379,440.0723653354089
553,779.4452716352084
172,1025.948059543944
779,1158.587986315749
609,320.9488568905648
256,2179.701600364768
117,1268.0131643446225
283,517.4292830963105
1195,1791.925018719678
588,785.5224346798747
743,592.1982136826704
715,2263.480710159118
160,1279.92778761294
1021,2057.6828609514773
49,679.248633724064
690,1229.6678200381627
1135,277.12986165099926
852,788.7421606803854
857,1151.8606318487878
210,460.5214335587714
485,793.1419662636874
560,569.6198092678006
1209,575.4969047473323
953,2513.0208052586154
460,1051.4979256457234
1092,2196.524185068684
152,396.30971050149714
806,814.6949349359511
986,2751.7516705086105
917,2491.110445432212
408,1934.2083413811094
942,641.7108860757119
959,1192.3483473002848
461,956.4365007495838
858,1541.1858109435295
329,710.2928476368772
1293,825.1011582657087
1284,545.6380508912775
628,1343.8549403332715
262,1223.9130920738407
933,1069.7427360131771
676,1027.1937439354326
608,541.0958596700343
125,663.5571192119866
450,414.82363698729176
67,1897.5203271548598
93,754.1928905328928
769,1196.6240729097483
1070,513.0887699168229
1162,1675.27376315575
594,1794.8677574315154
288,722.5978622745187
273,911.728754353597
355,885.195167501812
717,552.2801154630324
18,2658.3839201164365
804,1733.1173500699258
60,453.752931286824
186,2201.5627349506594
298,1428.8468214309503
864,1410.9809925554512
1026,985.3332673298305
240,950.1285338803688
875,1894.344657886639
276,1692.8677293401674
939,788.5062030359258
436,403.74813647256696
702,1010.4844429306978
938,1473.3950013474546
558,891.1340616383593
527,1253.932111778707
624,1533.3431145596137
1128,1734.9874350788305
844,1500.9169611134753
811,1381.2839990592004
129,889.469406796707
994,1421.8839308734368
445,2281.696572616114
1051,1419.0102950975236
937,1490.0380886998255
1073,1854.422551682664
382,529.8063012733495
765,994.564491171118
159,730.1660383818265
998,877.539223407859
696,579.0570872447925
90,1801.7803731109243
1082,1172.930740335815
913,3188.843697311308
252,2380.0460025894176
1183,1273.019504172231
589,814.3075415396854
962,566.724306171498
989,1022.8789335370436
361,911.8080630068234
849,2008.3091035681468
1067,731.1884492993379
1,1581.1237855218847
380,1117.11388647183
344,305.9441606869184
683,1805.511940145222
405,1963.8459935107562
602,529.4815879231995
1296,331.9134591700455
782,1073.34738891706
91,1370.0130998113254
1122,895.6142641351025
251,617.1198643621087
218,602.6684677818712
941,1085.5993658675943
533,715.434964873668
1258,577.0416497562599
1059,1071.5187804887069
905,2377.50064473607
220,1141.4873661415909
230,896.0096502346038
1319,688.2013946542459
265,1081.9441615702522
906,1344.0461461384223
880,1730.9079077214153
733,418.1005207963274
1004,1272.2531041834109
866,854.1932931621068
80,527.2076883196424
1278,933.2568525935295
744,1996.7365547287816
1010,1695.250998069423
351,1595.4220376002336
524,1803.1521588860185
573,783.8726754131296
208,3151.2963608411446
799,1321.2022697299813
97,868.4540020533091
375,1666.9847544673373
1076,667.1147379956818
189,1526.584495886483
225,677.8583642714492
1084,1193.9407486785767
1029,979.1343216353395
1248,1647.1493635201336
73,1141.4873661415909
1178,1801.1685802460925
659,742.1055109333397
87,1467.9748614936252
474,792.7600280658339
1111,784.9524005696062
56,892.038853689148
816,479.0815968570258
1077,1001.5909616964049
348,694.1428125530676
664,890.4662762670663
536,1063.1136829923034
248,979.2978096642124
3,663.512923400802
170,329.6140752519318
555,494.3583601656681
612,2314.6129892909353
1239,1210.0141976358564
981,579.9552302819059
487,1112.6436193489344
404,998.4010358516048
1031,2803.4063140771664
1314,235.58535276502545
320,904.1940789508908
729,972.53727663264
1107,1374.0648541343128
314,476.74616357971064
1273,353.6134496150439
1270,560.038114384003
693,1757.2810693312117
1205,638.9894194876706
911,892.2610593938
272,433.5253775593955
532,1358.1141780126613
1102,1298.8685487613516
1182,519.7856029324652
839,4530.429421323622
529,1133.7346889425398
863,857.8921808037483
772,1066.1662616108829
1221,1846.5505816262705
759,467.68048437406424
1194,749.1275891446742
821,1307.233154747442
497,902.0283519040875
100,613.4993990320381
1204,1533.5374243735484
1071,453.38406879957444
1202,900.2043676396021
881,677.8022241293044
919,321.86739571671984
968,1450.2675798654122
299,924.1755971300612
632,851.2747848451186
36,302.5193200924222
193,1081.9441615702522
1274,2055.7610164839116
481,1158.3763405709933
143,653.28161719317
999,637.1042481697881
383,369.5869141759151
1075,1499.9119013750594
168,314.96150650518274
515,1655.8014354849383
662,358.0920235215926
1150,881.0555046118523
108,842.7688903219764
997,740.2498228582089
103,945.9223029373716
308,518.7529408124788
975,1407.2167608722366
872,970.4212096681637
1170,679.5649660574503
425,658.544647698249
179,538.7468604037402
217,404.35086944664044
803,1199.295740046137
1148,1385.1910744498098
814,1220.0042846575325
774,756.55852739646
908,900.4048740186196
1006,288.46147947310646
1247,1280.308522962147
707,763.270281731432
1230,1878.9890041392384
381,483.55836397058755
882,410.7845427653708
708,952.2290025995037
502,1183.875585467315
1169,308.2387316843166
550,742.1055109333397
1096,3440.059695188436
24,1076.521065291264
784,950.743369493715
556,1251.0771217620263
807,1792.3910626349934
1245,518.0052990823555
751,1244.1681443033563
1039,1220.069991519768
1176,771.0738147958066
797,2224.8255517472367
830,962.291775320195
865,1211.0887517596545
313,840.1116773707032
1217,1954.498558339923
1046,1335.3738819223618
1253,510.7596071157486
931,1846.1933239384648
232,906.4233102954761
1174,1846.1933239384648
969,2586.6163012662555
548,595.9661876470319
164,475.07635791695526
1047,1495.2441590089977
77,1201.297139163267
652,432.1281942629406
554,470.6990400590148
512,1112.1580990669595
1127,461.006410562093
1131,2746.9794403232036
785,2310.507887409727
140,1089.647873513782
1225,372.97128533162976
922,2044.034232073832
479,1542.1160957942313
544,448.3987065638761
841,613.4050022581699
478,1014.4158075125939
1155,1455.1121050709726
113,1336.0620061897657
284,766.2043173417057
415,493.30946529221313
735,629.4681646774243
604,1036.5313530100248
33,472.4425543507469
177,545.4015319342726
363,957.5863633747139
888,1268.8237181447216
530,518.7447818193581
150,387.690166841367
62,1164.8776593758384
1212,1085.1978926873876
752,2445.109265048761
851,3153.6771026475444
1097,395.4234191875434
84,1059.0793309157948
1042,1294.0772092659618
605,1412.8928181294657
668,1160.3260984769222
1066,1164.4141754517964
1237,1238.9355976663107
1259,1210.2307163877385
198,784.1227611429725
617,2707.5960266626566
420,867.6099671121073
1267,1661.323591881234
11,480.4706929099305
800,297.1176629650404
829,451.8049098245227
368,745.3445579334514
1164,1799.295559836586
809,2183.977799564018
1255,897.5850920212183
793,1897.0642998546425
1142,1569.0443218767648
47,365.01115916048616
1264,839.9040664318875
428,471.5544233639341
1308,502.11497428664524
374,959.2592933243823
301,865.6067759501985
767,2312.886172971375
1009,973.8401231987211
82,1078.53231946363
280,781.8851957590575
940,1539.484036301484
1172,1258.277433936535
1157,1292.9485723968426
1238,1024.0239061140335
315,1265.580165314163
583,2428.580820311745
704,2349.8314678026422
649,640.7477111806877
897,425.66277058841627
1064,2177.962910158256
147,411.5098098959293
274,923.7636393360727
1087,1833.4850267149154
1193,644.4377525847118
1045,466.13490202438464
433,944.893693080254
68,449.3175004416152
