laptop_ID,Price_in_euros
209,1365.6201475658709
1281,282.53452611845154
1168,337.45074936015186
1231,993.440228769782
1020,1055.2432042985683
379,460.8302577555157
553,761.4079042175315
172,940.28688802214
779,1113.0207668347025
609,313.02421185369724
256,2157.8669605098526
117,1234.5871202580897
283,509.4892375920665
1195,1602.4352604829392
588,844.994294922471
743,648.704386986115
715,2311.146857831779
160,1273.520526567214
1021,1962.8200356869777
49,697.5440116518567
690,1445.7425927254035
1135,292.7214994813864
852,754.8783562717706
857,1259.5512983952653
210,445.04117680159214
485,735.8490720064425
560,542.0406420383558
1209,560.4394757318263
953,2797.83178089698
460,1072.3289411607484
1092,2488.963630015433
152,420.76244076630354
806,827.399173242143
986,3025.1538102520467
917,2484.7681461514244
408,1595.7677130513052
942,630.4880533805886
959,920.7200664670779
461,1039.0799691913155
858,1605.1200936940113
329,684.9175339441961
1293,780.5867582963087
1284,550.3863318491617
628,1257.5855945488101
262,1109.6493301061726
933,1018.1363635607454
676,958.9933044714262
608,544.147471318156
125,618.818503992866
450,415.6861929595439
67,1847.77947600792
93,753.5585016871516
769,1148.1548953643544
1070,491.194899401393
1162,1819.7441449714418
594,1766.9419899233105
288,788.1115351226056
273,953.3398147661494
355,939.7293329952328
717,627.8536478552395
18,2556.515917500452
804,1645.3791374524508
60,468.22607154601985
186,2286.1885756703387
298,1329.9651641089376
864,1354.9201106853768
1026,1053.2238696289726
240,930.2774397046688
875,1927.5827651189052
276,1770.9428066163523
939,796.698459131513
436,370.0617211545806
702,982.4688935702001
938,1906.0293366072015
558,879.216691335052
527,1377.1984244619746
624,1486.279978528101
1128,1677.5960252206232
844,1731.290160003929
811,1232.8973555165826
129,797.4598250174566
994,1504.476854509573
445,2445.2448695345593
1051,1546.2189460604905
937,1651.3624766542575
1073,1962.632933308768
382,564.8671223573461
765,990.7324090758407
159,790.6179688095764
998,829.4735069070138
696,624.7956194684034
90,1961.1551773625627
1082,1231.3606029215853
913,3010.3941602082546
252,2323.4263827745376
1183,1433.4126560565585
589,760.9139451367838
962,593.8831606016188
989,1143.5680387686748
361,1038.0165936633584
849,2267.3227965658484
1067,774.2507818577311
1,1597.7954833247857
380,1090.1064876289217
344,311.8687011082202
683,1462.2266672512264
405,2238.027003757987
602,561.5043476887016
1296,338.85358229684914
782,975.132432458885
91,1316.9833461903715
1122,880.2006842542619
251,593.0371980659729
218,585.8817577387297
941,1008.6770116727089
533,648.1796662105033
1258,590.1744693991258
1059,1233.1684566039269
905,2691.635003627402
220,1131.447434675854
230,856.1992259384111
1319,717.3119453272705
265,1176.3926140537687
906,1343.7506819353523
880,1838.4962356544645
733,415.92675597279236
1004,1471.2224802556404
866,841.9269918242122
80,542.4722454029471
1278,912.2143848970766
744,2114.3683475018784
1010,1672.4269433881805
351,1513.1556319353683
524,1786.5033856530413
573,864.3101219734907
208,3234.1505624312713
799,1312.182743186134
97,904.7122657935904
375,1603.3287468929623
1076,654.7411956406324
189,1422.8363465714062
225,684.0753039287325
1084,1226.0539437171062
1029,1011.034678070899
1248,1902.3029812248435
73,1131.447434675854
1178,1643.6184275152616
659,698.2390195496422
87,1441.4249466018932
474,800.8007280815121
1111,755.111876705719
56,857.6385337829064
816,519.5030474781099
1077,1039.6166271791967
348,662.5838877884186
664,899.8819077311384
536,1160.764435997195
248,956.6414533180256
3,624.3598009446424
170,341.11496755444614
555,493.055351420796
612,2348.2785139323714
1239,1546.4271240809614
981,590.887783088381
487,1071.9520033662936
404,1001.7891850674426
1031,3494.617575565334
1314,239.29678245706378
320,953.8455525543404
729,1069.2339145109825
1107,1650.8450803259984
314,471.62328982728985
1273,357.4257564001535
1270,565.1864342856885
693,2162.603383792254
1205,631.8597612504557
911,975.0646444572815
272,452.9609673981456
532,1214.2454539587172
1102,1181.6478516154352
1182,524.4318674200047
839,4310.883068235494
529,1239.5294723876177
863,843.6694936691788
772,1103.435838998634
1221,1795.1622344542714
759,437.9880447825733
1194,702.405067456602
821,1349.6382002918676
497,816.894907131602
100,609.3104951908555
1204,1578.0550765630912
1071,458.9267625479434
1202,918.4046329742675
881,640.3516370844776
919,302.8301867262064
968,1425.985633599412
299,880.7008780319802
632,821.9060255704813
36,315.6369881847809
193,1176.3926140537687
1274,2111.185739449971
481,1363.0787077102575
143,660.089438731505
999,576.4906559240092
383,380.29390837063846
1075,1510.5026765917826
168,321.23762302546226
515,1594.0063020205864
662,352.0438294854904
1150,912.4267194517614
108,952.165711528782
997,859.9264767292203
103,957.2456692862598
308,508.3106650202384
975,1535.8347513909778
872,1071.8189402903445
1170,629.588946280886
425,646.8430236730474
179,553.6953672784655
217,379.2002175674374
803,1271.7969518438276
1148,1336.693475358654
814,1528.530953198788
774,733.7647231617468
908,879.7316867652428
1006,291.7779277419233
1247,1178.5157753482968
707,745.5307239000774
1230,2262.52956146352
381,501.18865467592656
882,387.1867482482104
708,858.1886536786855
502,1187.7303633179777
1169,342.092239596669
550,698.2390195496422
1096,3200.731696576797
24,1024.1886708760896
784,970.1332266114415
556,1283.058080258693
807,1760.5215337924765
1245,502.8141899641502
751,1248.5454200313727
1039,1303.2237466620695
1176,716.8191870689612
797,2152.824731573879
830,1205.6311131283812
865,1073.868758006576
313,866.423812788181
1217,2180.781188224192
1046,1229.1273984477286
1253,490.250989728811
931,1752.8325245030633
232,811.938009290168
1174,1752.8325245030633
969,2918.8079425460032
548,592.6438388785513
164,463.3887158544401
1047,1416.9527573023004
77,1059.9898575898967
652,446.0406149112297
554,495.292469465628
512,1105.49040719045
1127,473.322652808221
1131,2556.229250905326
785,2746.8423175319294
140,1134.6296621646566
1225,355.2408674270608
922,1873.7187010594705
479,1500.4403568743592
544,450.4752226746403
841,584.3042063969929
478,873.3675203553165
1155,1356.4287880440477
113,1385.0879009003745
284,748.6829985332729
415,469.79778476244786
735,665.4991311157559
604,1109.5932273647786
33,509.960961765599
177,539.055893173777
363,868.165049943354
888,1212.0063188117676
530,527.6781424628349
150,374.82173308461006
62,1107.4107123356505
1212,1062.550692232711
752,3205.6116343602453
851,3463.959944031471
1097,410.7852864006817
84,1079.52880387063
1042,1176.91949576339
605,1334.5857911468795
668,1234.7093027588783
